VARIANT,HOME,AWAY,HOME_KEY,AWAY_KEY,MARKET_SPREAD,MARKET_TOTAL,PROJECTED_TOTAL,TOTAL_STD,OVER_PCT,UNDER_PCT,PRED_TOTAL_SIDE,MODEL_EDGE_VS_MARKET,EXP_POSSESSIONS,SIM_OT_RATE,SIM_CLOSE_RATE,ACTUAL_TOTAL,ACTUAL_MARGIN,ACTUAL_TOTAL_SIDE,TOTAL_PICK_WON,MODEL_ERROR,MARKET_ERROR,TOTAL_ABS_ERR,TOTAL_SQ_ERR,OVER_OUTCOME,OVER_BRIER
T_Fix_LateFoul,Creighton,West Virginia,creighton,westvirginia,1.2,136.5,154.55894631502073,15.925981031376512,0.87,0.13,OVER,18.058946315020734,65.13687349996145,0.0,0.002875,,,,,,,,,,
T_Fix_LateFoul_OT,Creighton,West Virginia,creighton,westvirginia,1.2,136.5,154.53973437040963,16.62501779827967,0.86175,0.13824999999999998,OVER,18.039734370409633,65.15771647738971,0.03525,0.003375,,,,,,,,,,
T_Fix_MarketBlend,Creighton,West Virginia,creighton,westvirginia,1.2,136.5,145.83631950835132,16.680879021020306,0.70725,0.29274999999999995,OVER,9.336319508351323,65.12337737243149,0.035625,0.003875,,,,,,,,,,
T_Fix_TTail,Creighton,West Virginia,creighton,westvirginia,1.2,136.5,155.32928392370312,18.04240672142748,0.861,0.139,OVER,18.829283923703116,65.17028872771678,0.038625,0.00325,,,,,,,,,,
T_Fix_Baseline,Connecticut,Illinois,connecticut,illinois,1.78,139.33,170.14978202378595,11.380154971481705,0.99625,0.003750000000000031,OVER,30.819782023785933,64.98159999999999,0.0,0.000125,,,,,,,,,,
T_Fix_CalibratedSigma,Connecticut,Illinois,connecticut,illinois,1.78,139.33,170.13305500326052,16.10584752659057,0.972625,0.027375000000000038,OVER,30.80305500326051,65.05352546229919,0.0,0.0005,,,,,,,,,,
T_Fix_Correlated,Connecticut,Illinois,connecticut,illinois,1.78,139.33,170.17020332703686,17.26793208577377,0.96625,0.03374999999999995,OVER,30.840203327036846,64.95876328622572,0.0,0.0055,,,,,,,,,,
T_Fix_LateFoul,Connecticut,Illinois,connecticut,illinois,1.78,139.33,169.95904601530628,17.476008685781895,0.960125,0.039874999999999994,OVER,30.629046015306272,64.92703973704944,0.0,0.005625,,,,,,,,,,
T_Fix_LateFoul_OT,Connecticut,Illinois,connecticut,illinois,1.78,139.33,170.2060696488774,17.503150980039354,0.960375,0.03962500000000002,OVER,30.876069648877376,64.9148476307158,0.03525,0.006125,,,,,,,,,,
T_Fix_MarketBlend,Connecticut,Illinois,connecticut,illinois,1.78,139.33,155.06040282667925,17.536559604073606,0.817,0.18300000000000005,OVER,15.730402826679239,65.01982070157284,0.039625,0.0055,,,,,,,,,,
T_Fix_TTail,Connecticut,Illinois,connecticut,illinois,1.78,139.33,170.3265794935219,19.049902443156913,0.950875,0.049124999999999974,OVER,30.996579493521892,65.02482178662632,0.039,0.006,,,,,,,,,,
T_Fix_Baseline,Arizona,Michigan,arizona,michigan,0.67,157.5,193.93040428173657,11.622156874055529,0.999375,0.0006249999999999867,OVER,36.43040428173657,70.42410901348477,0.0,0.977875,,,,,,,,,,
T_Fix_CalibratedSigma,Arizona,Michigan,arizona,michigan,0.67,157.5,193.90303337736844,14.181946429333296,0.995625,0.004375000000000018,OVER,36.403033377368445,70.4595970016544,0.0,0.976375,,,,,,,,,,
T_Fix_Correlated,Arizona,Michigan,arizona,michigan,0.67,157.5,193.50793201568217,15.79204426653716,0.98925,0.010750000000000037,OVER,36.00793201568217,70.44877481233841,0.0,0.9755,,,,,,,,,,
T_Fix_LateFoul,Arizona,Michigan,arizona,michigan,0.67,157.5,197.6686232008431,16.074186993858337,0.993875,0.006125000000000047,OVER,40.168623200843086,70.43257344547234,0.0,0.97675,,,,,,,,,,
T_Fix_LateFoul_OT,Arizona,Michigan,arizona,michigan,0.67,157.5,199.5467730793139,16.80813864893133,0.99525,0.004750000000000032,OVER,42.04677307931391,70.4300339476328,0.140375,0.973625,,,,,,,,,,
T_Fix_MarketBlend,Arizona,Michigan,arizona,michigan,0.67,157.5,178.5237070903281,16.526697836069737,0.89875,0.10124999999999995,OVER,21.023707090328088,70.45420024426919,0.13925,0.973,,,,,,,,,,
T_Fix_TTail,Arizona,Michigan,arizona,michigan,0.67,157.5,199.51141233915206,18.095629722670598,0.989375,0.010624999999999996,OVER,42.01141233915206,70.43319939791725,0.1415,0.975375,,,,,,,,,,
